Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/47XtHcjoH3jPPnc2wQf74w/CC2NmfsgHjFSkEGCGjrLJOuborqX0g1l8lkWy-oaX-zff_Kelji-6RgtJ1lOtVC4qC9vSgU4E30zA5sByCIp_crOEOMAWv_ap4OJqyNZyzAOt-yL-ajECgNXjioHMbIvjRgpiIs9-59Si78GGIu3Arpr9IgPKKheK_t9yW27Js1_ZEhvSQJzRhGH42IBxwEOPi8D2yW8wg3eRNIPXKNUOQ/-1iPgs-dWpztuoMqu5DmaWcjShhfdL88syY2S_nO-rA', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/4N462VnDMfCzRLs0vpGEcA/RZUUEmY96QRaHJh-Kk80cDhSRGai9TpLLBsRdsXjccSTENp6qS_hSLjn2jmi7oZFDpceucw921Aip5CmXYDT3M8dr8chpynuPvgxq1w5Yusqe4B1OlFw4ut7quhVB1nXzdxUyi2gMIEF6E1DSivZCw/m2GnkIg1OodPIXBK15zSGE02RKGyjBkMxRJO1qYFF_U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/iSuME4Cf8JNydeFMdbEL9w/N6N6S3T4VDhmpMDtNkaDWorJFmU1s-qj3HIr2LWeuXGExmKRhzVtSKjSiETGI6OrG9ofeBkpiVd8Mqx8nq2ravBJ7H75eDfMN37eBGJjoeCz5rWqtzlCLbgzS6FDkl922okgJHOO2oV1jhSAfclyIg/Gk1taEzhl2XDO5nrUCZd29b4nXt9e3kg0UfPgU7VDx8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/DZ-nlfLnltMEMKu6drp_RA/79jjJ4qkwpd1PW0LGCpurQ336mAPmHNUZVWqH1rpfmm0okaGxkG7zjc6rh55tx2ELjARl5k_CPPE4QnEk4fXHqVGugkCBr7v78BSz1m7buZgEaiJ14vxdfCJhTimpNzkYkpBcSOG6_sa45-Dvemtlg/k60R9ZWKEPzDE-LJ3TgLrNR3jav6bCc8BrIH9cSLwbk', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/3EAae2lB5AbA05dldoU-FQ/YaQAjrNpI9OWXqhAVhTfjZyy-zkeuod3MJeDX63OeXSdvw1zFeNGoDGT2XcyAYiQP9LU6WMcSJwfth9ZCHbCA3Y501SA83z7P5BXVIOwxj2OQ_K-uIrH0Ne5RT5QkS--a91H-V9kgJYJv3O4iV-EZyFrESjVQrmch0AkesxMVugmvJ8sVp7jcS04xJ_jAx42H8CuojFAwGaw4ivWByQCEA/dcDhJAgsHZ8pt5bTig9_DBAg3CQzUJa7STVRxzBBEPQ', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Pb4HceyMJaHNxFLxGClYFA/jbyOl16Y8crreVA5CzBSNIvfWQ4b6WF5iBpOyVVzT2aDHRlEqIoQf-cBcJPtxmoX9L66GPtJ5y6S0DubOqt0j4wWMk8USYryWLSXt8XQbzePGzUMbV-pfsqjbHrrrDRkX1ROH4PcrzybmnMmxMqkNw/2Spm3S01081UMHKjKy9esX8cBLGpq6Ok1rrP9zReekQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/aU-SgyMfbJD-8Ln9CmUm3w/wZ_F51BRVluLkJuS9t066zfYMkHzi4ncYfw2gCwxoQCMKK8sczLmMAtTch5rJQLXGA68Pf3gFscCeLgaqsPaYwQOguilgbRnJRCaqwvViYu6LUcb0dIFe8VhaLKMj73ZiUTTODdVqE-MyIQUzXOFmQ/rtyG4uxMsBa0GczWvW8O-h301k9QLQ61RXSApCMmlQo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/8xDabYv2Mk0GA-M7_wgcNw/0V7DE0bSSlMo7dtBQKh8s6nH_AQEJwc86N9frcfH3wrFj4y0591mE-7uaAS0FLmLisaMgVBe4KgzAnAIJ_EtqTPlMk6qj-0VgU_DSppVD_RbRBcxTK2Q0ULQocSJupQhkry_JZjO-Ux31L4HS2m6Eg/Tiqlc8sYswGbyeiOaeZ1Ifz2vouPCzoGOmw4LkbFNO0', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/xuOwiaDjFn1rLdJghQqryQ/RV7f7Q8-P_nSodxmU-ZupWSe8q35jV9m5hIMv7s9dPgAdrmZSvEbwsWTsKuc5uP5CV-EBkro_H0vV9l4abXRih-2Qm3mSyUOwe3S4bfd0FhQ65H2Z1hRKMfqWJ-b8SX016MsON1TXQD75S4IUWPxg1job6_l5ZxbcehfEgYpzgRAlF9e6RkwVgatgmVNF1UesM9p80u-N21hsVW9nfTRPA/9WeNx7tRp4TAlk3OoGIi9-kSOmBFJ5WiDRfTgVM4jSo', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/erFa4Dg1t9CAY0q6UxQL6g/SQ7XxdYh7sEO7cCUSk2VTzfn2vyXnr9IbvT1X3RAB07BUgdEs9m17BPFZfe25rdX4v7YhFqiEsQyJaMb3WCGxE4yekfokWbIpFei83W8CLTd__Ol8dXznODAyPjRq8Q_G6zNZTYH6EP-2jpoT3lCgA/T4Lo_Tdx7Z_flGTNqpPFiwkNDNGTioWCrIK8bIsNnA8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/La6JVGpYGeemGdjLjc2NcA/1uQ_cZK7IXQyAi3lJil9Gfki1xrzBCkg7PB3-BD71t2tCdrDBybbMeXpGK8ZTkMFHOk4z7WEY7JGr3VIEEiCyGWBZZh1aODaAhq46kKN9UV9z1yoxnLI-v7vLa1WPnttAenlmlIdzRxrtSLYF4P_9g/1vNmEZgoFebPElsUmVmMQI1A3Hqot7CXYAi1Bw0EXyo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/2m3MveC9fxC8YjTbvFN-3w/vpqh13wV2aky_j_QRVe1pJhBOstd_8FrdPNoQ9c0XeqwTXCorMHfwbOmkOnyqeoOGIJz9to-wdhRQ_3Y5Vaiy62Wn9hYKkIeCHh4xwv2HfpVVW1LcTT9M6S6Y9SvwtbFHLb9aXExm7G5acNwTq5fpw/uclsd-x6z4VM_DK12zHMxcgu4QW5maU-hC6H9LG1aEo', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/fLYk-UDvweayd1JHQQ7UOg/mWDwLZS1dKVTJ8TNUiPdKRBFQ8Spd2Boh3uFo5HcW21KWsYTZmUFSAJwfDQO_n8KdyVTJLBv8QaTlBrl8nFMpY4sI1X0thc5iQ6R7zC_e9oUdCK8K469br4Jmk3UBi6DYELVEglB5sKuMzMSYZ3xCfp7j1eA1LPF1k1qwcZ645CcS2ajR1FUK_Pi6VKp2dt9FZEWVx-VMdf3MV3BIMx0lw/kwU7gbBkK0TPka3HudThxjR46AMZVQgHZiclbRhyBrA', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/q0uF23tqq7dTmEHq6suLJg/7e_gbmOhyfvywX57Q0p7eePqzDIo_DtG_H9HVxGkeDG5cZPtymJ6fHAfVN_ICN32yBYtTlmjMPCguFQjgK3vJTp0Q1DWWJ7T_BgUNAFIdxAzw2I5Ji1ontaQu4xXEcKqCFusozQno2C-TwvHfBAlOA/cfZAuFGqaBez6FZU2aBxOfVBQQ7oa2YBmbA5Id4ZyKo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/jvx9ww7h_rmTCBvgJz1K9Q/SeTJnmx5tC1EnNnanbHpIvSZ3Gb21GEaf-2RsXMelcBp7MP1LxLUbzzlVio-vU6lTsBmNajAEWdx28PHymGuiFoa9XjoKpGvwAvVrbJygsxu5TZY3JVnQpXG9Nw-9G1z19gvYtO0v-xUY-kybklvYw/RHJmKX79Ygwy7GcbgIHL5NFVqcuBqcCjj1volNZBXZg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/m87hXZfjzv3h-Z8Mq8zR3Q/2ydHiM1KWEq_b6uTrUdyxcYBn2TJnFYgr1lm86MnogeMX1cEVuKx_WJBBAYoVtuRnX6PkJ7rNCBUJmcIp9t00jJPFJ6RlcBqRjIlZgIREeJMmxtzE_aXgIuRCFTHIv0x2Tyw8myZ3DWrZbFj3qgUOw/fPWE9zQKtnFb1S0mT-6rvIXvoyfSI80EeRsv7_ts-zo', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Uz4TOYN5FtIFN4De24MZQA/UZloH_YRxr5ryNBP_J_rbB70uLTPKDXi7QaIIdog7GQeJVH7UZj08GMOH_PWtIqBEFwhVbpxScDft54wPSxW9lrG9im14PRBo8zoKsiLZPNc2JsK5i2va8LqxCBJ1dmOHG8Z_y_IyPvCpTjT501z2eespGy3-DtjNHZl0dfhCNbU7ACvL5_oIN9fHCkA3q9T_8-MXla3uE0VzLsN5KLo_g/ZfA_B25Vb3K6ovkYAAEUcJ5X2YxqEFQl3uBMLLoo2Xw', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/YxT3twTMBZkd1C_7eRxQ7A/Ky0bT1VI59dmhRYIm-zKTDqRd7IjUxhJDMWQJXmFrdDMk9K-zZI4jyzLbpaqCDd2ADavUMdXiaJlpu3llsVhUaODJHzucbddvLZ39_DMTEDismhhjpsqZ_wu-rzKnrXYeZ3-YnwF06dVyMrB0EPxkw/qsHM0wTs81CB45GCvBN6EJznGqWi6HgwxUdU7kFnKrw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/DnQ3lj1TBDTzyYjItOPe0Q/tmUYmRSBSAxMl8c7SOxezRyA-V233ueFvMUcPlZkR-atoMtUv3HdX8iMBoYavyMMP0eUGrhvtNsT5itxqVFSXw8yvpkG20EKM3d6FH9fgaSmN5IFlX7t4G-Vb24lSpnfsp9CPE9cHBnfSPy-oS9acA/u4wss8o06b2-Z00dMAhsFYgsPpdmnCnLlNR2kCsGeKY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/79gFOy4qxgUjuRMIkhhF6w/Is3eygzZZj4tauTFuW8uPXo530lPjjqJEtkY7lI3MJHFBKvq3Yn_TsjAU1lU8HJ0krDTOt45qBpEt1DyjFdtfhnkq5yojxSYgMotYTHTBWUo5rhm3JFdMYSnJxYODJNnftIRoEvV1Hbm0uiT2zeaRA/amuBfRHQXHjvjHpJuaiuyowN9MCwX73pHUp3J0HRzbc', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/zWHHRPG3gjMOpn2xhvlVPg/qLUqSwC5O6i44RRhuRem_l7nc1Z-yp2EtDdIDT2rEzBH5g2tkwzvfaU1t1Ke56EW7c6s7c0xchRhcLcHT0D56SqIoaBIIxm1ysFcsCrU72-pZOSEO0XeQNq9sWQAb6GeFHKYk-NAjTL1b67iDpOKzOoSVW5-fTjp8g8LIi9F0sg7YOSQG-FnrFX9auxJ8PPOhOSXtIZgp3kb3aiwPsQWxQ/7NYDctc2JPAN9dbMoZuMQpGp_cNaNpIIGnGGWNPDH8o', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/qBwJNhgq56mAUUqTz8AciQ/R2XdIOhRWT5N6Yv8M7_WAiEEk0KROt9H1VfbRuxWU4DshxZTb1f0DCYTVhb7h8YBDQ4DjbP4EyWmb2C_o_Z-Ev9NGA_zpc76QmoeywkaS_vsvBhWBPnHSqoPCUIzc1gY1uklWmgwLUf8xwE_ZnNKBw/XJEDyw9xN93Nt98D5frx91bcR0hRglwgHObieymqX9s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/kPUt2-cVGbBQLFFh2ejm1w/VCXZWoIkXiwzWOMmRQremypb-4j439OKMHAQ_J-jUCSSNM7HR3djSvxvuoViISBKfQVPSPJRIzOPPi_y6-IYzqdHBvQ6zddnSndpiA1_ZfEm9YTCrtPTrGSQ31tCMPtoGZhi846I0OgJ79NCLvmlhA/8t0St_Bj_cioK3i1-rZyqMxkR5MO4zDOLfulT3aomag', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/l0M_HHRH0D_sD19T14xPlQ/UYxFouy33GyikvWl4e43culUF08SeyVcVgKbE2tEmxbUIpMBx-buwNcAWdl_G-ARO8brqBNh2F4TxCgDBpob24KxQ3ZH2KLsUtCc3cIj9I1kJdZ86eQdGNE4q01TGSBssP8j2DVmvm4tx0wGqtpJZQ/PxCsXbkvrS1LUlaICFtNZ9HuXsrk4zeF_jfpttgnF0k', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32.0,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/vT2kbPh4Wdnj_6z7qjvySg/AcomzZjTTNOVi04kh7F9h7lLSassHL5e3LX23tGStETCZx6S1PGZLPK0zzZQhnyxfhd9Mb7YHugOODJRVuReMZd0GB3vqnLWSWjdEgkuwYq27VTU17R-9LhaNT1Ept7KkblKykjDYs8lLIyB5bMmutjNzq_msG1fIVpk2J30TnS_vzqdoxjO7-Lm2pVYyTRDuT_APt-LC1YJ7_TD_38hcA/_RRvr05JeWGDegwQjje3nNILKiALIBJa_qLlPajOe30', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/62zu6zBWNFvsF9yo8gSxFA/6Pfv2E3xV3qWi0-YODM-SkGRrtcNfS5ZaYSy_FgQQYRnq-fc_b34ZuRizUMX1QFvVSvRkwatLeeF4q-3X25ZdsALx9MbxJdzpqIElwR_KtBjtG8MJlwXHR4U9y8S9FFEXIDmdHQoVS0uC8QJazCECQ/d78BmjKucsL2EIIOJ99xa8wS3asWoGoD4rYI6bcSP6U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/psOpERrSqb4-u4BzNFcmNQ/eKszWuxpR8oOGA_JM3tXa6C0KaXthPp5wzTZw1xrbH70WFmP66yNltQ4LCVu-dejl7MiojC_-J8Ras8PHvpPG-HBgm02pNkA9x3OF25KTcfaccccdARFXhugvxQFgnbZ-QpD6xG_LV3bZ_P0fK6Zqg/xyD39P0m3OO9XclsWd2Xwfsd--eERL7Q25aiBFFNwf4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/P4NTCCV6vTugschXIiUsAw/O_8m27nJR1ekHJ6ohqsVLyxuOemBAsyb4f5V1TAtwBqoZ5rpPRMbwiML1cDmpKDCq5Wk62EcOiUu3H3ancWAdS_8TB3nH5J3kRY_CiTjG8IwY89sN65WB-s-FO2anI6wNshn5FlLTozv6Ov-KPepUA/pZ0amOk6sOlWSPscdoslBhjrfDlWVyqG9iCQAp3AqVY', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610.0,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attHyzZCF4j4qhCZp', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/ZJRPqSTVbNZNSOS4KO_5Mg/Szz-MZxvN4QFMHRr3HHF0GOW8py3PMRhec9klwvUJzyE5eprZsJo2aYf5NVLsfcQHMYmsy5A0guqGpinxprNjlRo1UUOPS_5xV-6_B61iXPsrp8TIcNDhTRgqZ-kGSlkbBRimKeR9IpYKnEER5x2pk9XTRPcHGca3yyDKHMJ2jYBO-K2BodJ0nSfsU5KJ_FffjbFPkF0KC2B8LN_wR1PlA/SY6e9pxRihCZIeWL4sZQDCwTFrkoMPTPQ2FNwLx6S-I', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1529911, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/JdNFLOzhoj2p-GQ4xLU1zg/yXoAExIeGFwBv2vhiEfAPfLx9I2p4kIDWtBpDEJVETShy5teMHXrJDa3HdAoWJcye5W_hGwUUxXCP3OFXsD6Cm-kq_9oU5rkhomQcy1sD3l22eJskW5w7qK42sPyaUG3xKBMkLpcq2l8bJCxL6uK4A/L9mAYvUImHn3d-oQTvlEDauFN-qDSE-QCMXTg4JcbSU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/VCvkHZEUDEan2gDK3W10Jg/ZMMxi1eoql1PavD75tIwBDVcbL2NMHR2HdiyKMS0o2aJaz4eU15e1gRt53JeyjeaS2ISS0L-CTJAYtKdZLspPa6WYyB-4H0fXapERfdSb_UHVIouE5BAa5uaDKK2I4BHuXVLPU3rgSfBTsRBY5Yfng/0wTyF8GosdmBKFJqcVXgLIUCRXVkmEz5bVJ7RpMPxSY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/_KWf5DEgizxbs6iU7wjRdA/HDXcfcvCjbnFe2R9FR9awNqbF7UH-B6Xnql6LHWK9H771yXGQJ22mIzyVGBRnFHsHW0jMDyBS2sn-d3NvxN8iSBdDmw5_oY8CAbcQ-gWREcvSZQmJ9lySescZtFrpwz5WLv2dquWqYgrUwKJLVW_wA/VWnKDAONV2R8lH5XI57VzUP2vPX_o1i5f2jlsZPHWUg', 'width': 1280, 'height': 720}}}]"
2026-02-21,"Buildings 1-3 are visibly operational, with steam coming out of the cooling towers. Meanwhile Building 4 is extremely close to completion, with all backup generators complete with only 3 cooling towers missing their fans. ~1/2 the generators are installed for Building 5, and the roof is mostly complete (starting to install the final white layer, with the actual roof structure already complete).",3.0,216.0,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,"[{'id': 'attaleaISX9fFvvg8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/UQbj0aDpgnp_bdK96yReeg/BM90O-acGfLWzZeFnzHGa6QPNaojptgCWuImFINpo29-bqYVq5vMdwx14iEkdTZiYISiOyhU0fvBXKFYwvWgSxkVvf0AoTK1kN-ppQEzXD4zbi_hwqqy-LvBE6Q5C9kJL8je-lcbaHpMHaSm261B0Z1XCj_Vr7WGClgnsvc0CbZPFJNm5opArV8qtrIwjAxP5IYTWe7H7HnWEYXbmBYagg/tr-gMcIHRaH57_at5nMMUo5bqTjZJ2b48YTVDN-pPBU', 'filename': '2026-02-21_c825d266-3906-11f1-834e-b10245ddf91f.png', 'size': 1477336, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/zCzKhMMquew5pRFsGjfJnw/P7ZxpV72fHpdpMWktzVua13F-pi10RbcwDx6165CpVei17zIZh4btCBWqQmornTT6Ast0WZotNpKgUg3SyzH0_yEvCD7HxocuDDuLtF5TVdC08pCh3uqEb9780mEZCEv-9O-rPgFqcuS20cKYy21Jg/nn01DwJPV-RmdmVNYayufepYuoIX8yZerOLWMLG-XHY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/_mrQvbkZWk8qmDKgzyMzTA/3DRyjq6H6H76FryEfaZ-1AsWSmtN6Z8mn6Q6gSRsjoPbIJ_HJYgVBAyUAcCj9f2uyr045_iIgpnhY4_KH7nqubls2qQP_F8NnWnU5QwSZYv12OKl1dtQg0ecQqUGkskZixYYzlt4eARSngNPIcqRIw/cqrziUkmmR0sk1fd4dBS5OWXhWDQ7CYglxhE7m7Jah0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/HQBCpIH01DOUbFlXIuo7dw/AehLpe3hHd5EFbYo6N--tyU8qiUkpmDTgZ6qQfMUHjDWditwlSgRlpxkgNswHFB8LrqF6duEr7sQ0rOeHVBNqqc8VePmVhSugVACJzwGXkrM0OqeODLDmWz1F3-juCKjkcuRfPlcoKNpIrsonIRzNw/tvDw2oL8Da5TPVmH2Ys88Y9Q6w1PshjIU7tyD7UbnAg', 'width': 1280, 'height': 720}}}]"
2026-02-23,Satellite imagery shows Denton North largely built out/operational and Denton South first data hall plus support equipment substantially installed. Remaining Denton South buildings still under construction.,3.0,131.0,183.4,126326.42748863062,250000000000000000000,4.962542,3.4208030000000003,1.541739,0.118162,,CoreWeave Denton TX,126326.42748863062,"[{'id': 'attf4X2PdAaQPKrNu', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/vR5IG-qPf2BOvFEPijALPA/ZZEh3Bo-KXalKLvEW25CAVCgSfDQzYRp9IlnVti3benCHbKM2cG54eI4jkEUrIUoAjyOYaVLkXzUujbRWtF0t0FtJg5O3ZuO3VBaxmcCR9JszlL2v9Lgc1230EBaB5PA3zh8cXhsV6JQm8G6emWy9a2EE286ZOVWHnrNVdrOb-jamPPHMogtl84TyL-BYpXqhXB8XwYNu1Luc4FGPcHjig/tO8BHlRdXQ2tgvnoPAvE2riRrJlL4b7dAnozusCm6HU', 'filename': '2026-02-23_a0bb3ea9-40c5-11f1-a825-47f2d2583d64.png', 'size': 1572877, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/uSSZ7EMGy7QfxLeK7lb_BA/0VG8HvYtIUyl1v0j2wicZEaVSEtuG3DNsBSnO6-7nHcUy16CpWOjrWVwMZ89WSMe4Hdvxmb5bqLasxgQ-RRbgiY1T0n4qoR8v7T1U5qpUqEqMGBdPi9eoTHRVcCNsnwNBoiPst6NgzRSaRSqZpM06w/vBUe577dxkew5aLvB_IhB-2zcBu9_fR_5Y3t2VgGaks', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/K2HQBFGFdzXr1V_9R1ok0g/wjoeNplatuVoh7r8esOpQwAAdLhXNxY-2mgTeRo-3QascVW3FLg1lkrUjXGfgyfTHlo2GYeyzhe--KevH0kXiS6EQQPjRKtOMkt03kl1VCQe3gULFaqh6bbehPZWLuDkhmOfc9Dyck2I6gidBiJXkQ/FiUkC3FcoaX3CXfvm2QC3lAbTqD4lhE9eH0lcnBlkG4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/nVr9bCiZP6I95_riTTvihA/aS31MJGhEJfeQDm3qmhXjXIwV9H5DGRlXJ2htbdxnsNfDwByb0bb03I23lgJ3lp2FsQNF5xd8qg4CYKsNCe7walKYvUgNtWUf_umaKasn2_RzrT9kylDJOWvN-FZXQh_JHsRGCP7pHc_hzRg6_uEOA/pE-jnU7WySvryaYPeQuWJt8zGIJOTVAFTgjdhcplWYM', 'width': 1280, 'height': 720}}}]"
2026-02-27,Building 12 is [operational](https://vantage-dc.com/data-center-locations/north-america/new-albany-ohio),7.0,408.0,531.0,493683.67862556846,977000000000000000000,15.455855999999997,10.654103999999998,4.801752,0.368016,,Meta Prometheus,677109.6513390602,
